"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"1",98.80537,25.31363,1408,"14003",22.2302616402522,"20140527"
"2",98.80422,25.31137,1438,"14004",21.9588747345556,"20140527"
"3",98.79755,25.30981,1418,"14002",21.9242165745033,"20140527"
"4",98.7967,25.29758,1823,"18001",19.9880521422515,"20140527"
"5",98.78954,25.30451,1811,"18002",20.0464498706557,"20140527"
"6",98.80348,25.30637,1402,"14001",22.17159264856,"20140527"
"7",98.28615,27.684,1414,"DLJ_14003",20.7428172676288,"20140527"
"8",98.30763,27.67869,1433,"DLJ_14001M",20.6878808207459,"20140527"
"9",98.29002,27.6754,1406,"DLJ_14004",20.6114055975019,"20140527"
"10",98.30112,27.68462,1860,"DLJ_18001",18.6268606686084,"20140527"
"11",98.29964,27.67744,1827,"DLJ_18002",18.4999421772537,"20140527"
"12",98.28477,27.69271,1426,"DLJ_14002",20.6414339192301,"20140527"
"13",98.27225,27.68854,1441,"DLJ_14001",20.5541004737692,"20140527"
"14",98.80537,25.31363,1408,"14003",22.9155849232326,"20140528"
"21",98.80422,25.31137,1438,"14004",22.6386496875401,"20140528"
"31",98.79755,25.30981,1418,"14002",22.6064024411545,"20140528"
"41",98.7967,25.29758,1823,"18001",20.6265980317396,"20140528"
"51",98.78954,25.30451,1811,"18002",20.6872454134799,"20140528"
"61",98.80348,25.30637,1402,"14001",22.8584092210253,"20140528"
"71",98.28615,27.684,1414,"DLJ_14003",20.8609532157248,"20140528"
"81",98.30763,27.67869,1433,"DLJ_14001M",20.7977444250236,"20140528"
"91",98.29002,27.6754,1406,"DLJ_14004",20.7270341930325,"20140528"
"101",98.30112,27.68462,1860,"DLJ_18001",18.6867235036443,"20140528"
"111",98.29964,27.67744,1827,"DLJ_18002",18.5590923880437,"20140528"
"121",98.28477,27.69271,1426,"DLJ_14002",20.755286493278,"20140528"
"131",98.27225,27.68854,1441,"DLJ_14001",20.6717432871669,"20140528"
"15",98.80537,25.31363,1408,"14003",22.0128420918766,"20140529"
"22",98.80422,25.31137,1438,"14004",21.7444119438925,"20140529"
"32",98.79755,25.30981,1418,"14002",21.713762335275,"20140529"
"42",98.7967,25.29758,1823,"18001",19.7945537592945,"20140529"
"52",98.78954,25.30451,1811,"18002",19.855731212429,"20140529"
"62",98.80348,25.30637,1402,"14001",21.9561933581328,"20140529"
"72",98.28615,27.684,1414,"DLJ_14003",20.5944345795127,"20140529"
"82",98.30763,27.67869,1433,"DLJ_14001M",20.5283561896984,"20140529"
"92",98.29002,27.6754,1406,"DLJ_14004",20.4618004634681,"20140529"
"102",98.30112,27.68462,1860,"DLJ_18001",18.4872700214021,"20140529"
"112",98.29964,27.67744,1827,"DLJ_18002",18.3619497858229,"20140529"
"122",98.28477,27.69271,1426,"DLJ_14002",20.4947880137285,"20140529"
"132",98.27225,27.68854,1441,"DLJ_14001",20.4147917037961,"20140529"
"16",98.80537,25.31363,1408,"14003",23.577409882875,"20140530"
"23",98.80422,25.31137,1438,"14004",23.282454866571,"20140530"
"33",98.79755,25.30981,1418,"14002",23.2472652494778,"20140530"
"43",98.7967,25.29758,1823,"18001",21.1395239227784,"20140530"
"53",98.78954,25.30451,1811,"18002",21.20301674857,"20140530"
"63",98.80348,25.30637,1402,"14001",23.5164345869942,"20140530"
"73",98.28615,27.684,1414,"DLJ_14003",21.0948593178728,"20140530"
"83",98.30763,27.67869,1433,"DLJ_14001M",21.0292516329667,"20140530"
"93",98.29002,27.6754,1406,"DLJ_14004",20.9530604452079,"20140530"
"103",98.30112,27.68462,1860,"DLJ_18001",18.7809310108053,"20140530"
"113",98.29964,27.67744,1827,"DLJ_18002",18.645408730114,"20140530"
"123",98.28477,27.69271,1426,"DLJ_14002",20.9817335662107,"20140530"
"133",98.27225,27.68854,1441,"DLJ_14001",20.8922231130794,"20140530"
"17",98.80537,25.31363,1408,"14003",23.4467961233145,"20140531"
"24",98.80422,25.31137,1438,"14004",23.1437303913066,"20140531"
"34",98.79755,25.30981,1418,"14002",23.1064250866841,"20140531"
"44",98.7967,25.29758,1823,"18001",20.9425195968904,"20140531"
"54",98.78954,25.30451,1811,"18002",21.0085841506253,"20140531"
"64",98.80348,25.30637,1402,"14001",23.3821922320164,"20140531"
"74",98.28615,27.684,1414,"DLJ_14003",21.9372011418513,"20140531"
"84",98.30763,27.67869,1433,"DLJ_14001M",21.8709768175452,"20140531"
"94",98.29002,27.6754,1406,"DLJ_14004",21.7884021703857,"20140531"
"104",98.30112,27.68462,1860,"DLJ_18001",19.5681392533979,"20140531"
"114",98.29964,27.67744,1827,"DLJ_18002",19.42556721985,"20140531"
"124",98.28477,27.69271,1426,"DLJ_14002",21.8252219207169,"20140531"
"134",98.27225,27.68854,1441,"DLJ_14001",21.7294004692223,"20140531"
"18",98.80537,25.31363,1408,"14003",23.7000703073223,"20140601"
"25",98.80422,25.31137,1438,"14004",23.4007149096164,"20140601"
"35",98.79755,25.30981,1418,"14002",23.361322364708,"20140601"
"45",98.7967,25.29758,1823,"18001",21.2267542952169,"20140601"
"55",98.78954,25.30451,1811,"18002",21.2893971054113,"20140601"
"65",98.80348,25.30637,1402,"14001",23.6354629318473,"20140601"
"75",98.28615,27.684,1414,"DLJ_14003",22.0547109421326,"20140601"
"85",98.30763,27.67869,1433,"DLJ_14001M",21.9977515027998,"20140601"
"95",98.29002,27.6754,1406,"DLJ_14004",21.9092864664967,"20140601"
"105",98.30112,27.68462,1860,"DLJ_18001",19.7245843552041,"20140601"
"115",98.29964,27.67744,1827,"DLJ_18002",19.5832383382364,"20140601"
"125",98.28477,27.69271,1426,"DLJ_14002",21.9439785548074,"20140601"
"135",98.27225,27.68854,1441,"DLJ_14001",21.8444433041688,"20140601"
"19",98.80537,25.31363,1408,"14003",23.5962478493171,"20140602"
"26",98.80422,25.31137,1438,"14004",23.2936393120454,"20140602"
"36",98.79755,25.30981,1418,"14002",23.2535974192948,"20140602"
"46",98.7967,25.29758,1823,"18001",21.0967069153695,"20140602"
"56",98.78954,25.30451,1811,"18002",21.1621752954772,"20140602"
"66",98.80348,25.30637,1402,"14001",23.528970677512,"20140602"
